frame,989,8.24166667,0,13,0.56086928,0.31925923,0.05765820,49813,Marker-49813,0.58921498,0.14936435,0.35886106,49814,Marker-49814,0.30875647,0.29549891,0.22746351,49815,Marker-49815,0.28882423,0.31911588,-0.07562730,49816,Marker-49816,0.68534160,0.01859531,0.03228125,49817,Marker-49817,0.24841456,0.02418216,0.33211052,49818,Marker-49818,0.23808494,0.08452461,0.14299409,49819,Marker-49819,0.52753204,0.15261751,-0.27215698,49820,Marker-49820,0.02190778,0.13679454,0.08953284,49821,Marker-49821,0.21183358,0.02031056,-0.19505900,49823,Marker-49823,0.53186786,0.09570554,0.15784936,49824,Marker-49824,0.39067444,0.09027322,-0.10992610,49842,Marker-49842,1.26571918,1.01682425,-2.04949641,49921,Marker-49921
frame,990,8.25000000,0,13,0.56086183,0.31925988,0.05765250,49813,Marker-49813,0.58921909,0.14937308,0.35885957,49814,Marker-49814,0.30876178,0.29550630,0.22745201,49815,Marker-49815,0.28881264,0.31911805,-0.07562414,49816,Marker-49816,0.68534303,0.01858894,0.03229161,49817,Marker-49817,0.24841750,0.02418475,0.33210996,49818,Marker-49818,0.23808563,0.08452480,0.14299519,49819,Marker-49819,0.52754068,0.15262263,-0.27215284,49820,Marker-49820,0.02184511,0.13677692,0.08952203,49821,Marker-49821,0.21183679,0.02030522,-0.19505575,49823,Marker-49823,0.53186822,0.09570947,0.15784925,49824,Marker-49824,0.39067221,0.09026647,-0.10991168,49842,Marker-49842,1.26572037,1.01682115,-2.04958510,49921,Marker-49921
frame,991,8.25833333,0,13,0.56085432,0.31926048,0.05764673,49813,Marker-49813,0.58922327,0.14938192,0.35885805,49814,Marker-49814,0.30876708,0.29551375,0.22744036,49815,Marker-49815,0.28880090,0.31912023,-0.07562093,49816,Marker-49816,0.68534446,0.01858249,0.03230210,49817,Marker-49817,0.24842042,0.02418737,0.33210939,49818,Marker-49818,0.23808634,0.08452497,0.14299631,49819,Marker-49819,0.52754939,0.15262780,-0.27214861,49820,Marker-49820,0.02178174,0.13675909,0.08951112,49821,Marker-49821,0.21184002,0.02029982,-0.19505244,49823,Marker-49823,0.53186852,0.09571343,0.15784916,49824,Marker-49824,0.39066988,0.09025964,-0.10989709,49842,Marker-49842,1.26572156,1.01681793,-2.04967451,49921,Marker-49921
frame,992,8.26666667,0,13,0.56085128,0.31926075,0.05764440,49813,Marker-49813,0.58922493,0.14938547,0.35885739,49814,Marker-49814,0.30876923,0.29551673,0.22743566,49815,Marker-49815,0.28879616,0.31912109,-0.07561964,49816,Marker-49816,0.68534499,0.01857990,0.03230631,49817,Marker-49817,0.24842161,0.02418842,0.33210912,49818,Marker-49818,0.23808661,0.08452505,0.14299673,49819,Marker-49819,0.52755290,0.15262985,-0.27214691,49820,Marker-49820,0.02175625,0.13675192,0.08950672,49821,Marker-49821,0.21184132,0.02029765,-0.19505112,49823,Marker-49823,0.53186864,0.09571502,0.15784910,49824,Marker-49824,0.39066893,0.09025688,-0.10989121,49842,Marker-49842,1.26572204,1.01681650,-2.04971051,49921,Marker-49921
frame,993,8.27500000,0,13,0.56085128,0.31926075,0.05764440,49813,Marker-49813,0.58922493,0.14938547,0.35885742,49814,Marker-49814,0.30876923,0.29551679,0.22743566,49815,Marker-49815,0.28879622,0.31912109,-0.07561964,49816,Marker-49816,0.68534499,0.01857990,0.03230631,49817,Marker-49817,0.24842161,0.02418842,0.33210915,49818,Marker-49818,0.23808661,0.08452505,0.14299674,49819,Marker-49819,0.52755290,0.15262987,-0.27214691,49820,Marker-49820,0.02175625,0.13675193,0.08950672,49821,Marker-49821,0.21184133,0.02029765,-0.19505112,49823,Marker-49823,0.53186864,0.09571502,0.15784912,49824,Marker-49824,0.39066896,0.09025689,-0.10989122,49842,Marker-49842,1.26572204,1.01681662,-2.04971051,49921,Marker-49921
frame,994,8.28333333,0,13,0.56085575,0.31926334,0.05763879,49813,Marker-49813,0.58922273,0.14937741,0.35887444,49814,Marker-49814,0.30876023,0.29551047,0.22744656,49815,Marker-49815,0.28880396,0.31912133,-0.07561423,49816,Marker-49816,0.68534768,0.01858781,0.03230966,49817,Marker-49817,0.24842253,0.02418629,0.33211452,49818,Marker-49818,0.23808447,0.08452244,0.14299606,49819,Marker-49819,0.52754796,0.15262459,-0.27215296,49820,Marker-49820,0.02180607,0.13681066,0.08952006,49821,Marker-49821,0.21184146,0.02028758,-0.19506148,49823,Marker-49823,0.53187078,0.09572218,0.15784821,49824,Marker-49824,0.39066911,0.09025783,-0.10988694,49842,Marker-49842,1.26570976,1.01681566,-2.04969263,49921,Marker-49921
frame,995,8.29166667,0,13,0.56086028,0.31926599,0.05763309,49813,Marker-49813,0.58922052,0.14936925,0.35889173,49814,Marker-49814,0.30875111,0.29550415,0.22745761,49815,Marker-49815,0.28881183,0.31912157,-0.07560876,49816,Marker-49816,0.68535048,0.01859582,0.03231306,49817,Marker-49817,0.24842347,0.02418413,0.33212000,49818,Marker-49818,0.23808229,0.08451980,0.14299536,49819,Marker-49819,0.52754301,0.15261924,-0.27215913,49820,Marker-49820,0.02185655,0.13687018,0.08953357,49821,Marker-49821,0.21184158,0.02027737,-0.19507194,49823,Marker-49823,0.53187293,0.09572943,0.15784729,49824,Marker-49824,0.39066929,0.09025878,-0.10988261,49842,Marker-49842,1.26569724,1.01681459,-2.04967451,49921,Marker-49921
frame,996,8.30000000,0,13,0.56086206,0.31926703,0.05763087,49813,Marker-49813,0.58921969,0.14936608,0.35889849,49814,Marker-49814,0.30874762,0.29550171,0.22746195,49815,Marker-49815,0.28881493,0.31912169,-0.07560662,49816,Marker-49816,0.68535155,0.01859895,0.03231439,49817,Marker-49817,0.24842386,0.02418329,0.33212215,49818,Marker-49818,0.23808146,0.08451877,0.14299509,49819,Marker-49819,0.52754104,0.15261716,-0.27216154,49820,Marker-49820,0.02187627,0.13689344,0.08953886,49821,Marker-49821,0.21184164,0.02027339,-0.19507606,49823,Marker-49823,0.53187382,0.09573227,0.15784694,49824,Marker-49824,0.39066938,0.09025916,-0.10988093,49842,Marker-49842,1.26569259,1.01681423,-2.04966760,49921,Marker-49921
frame,997,8.30833333,0,13,0.56086206,0.31926703,0.05763087,49813,Marker-49813,0.58921969,0.14936608,0.35889849,49814,Marker-49814,0.30874759,0.29550168,0.22746193,49815,Marker-49815,0.28881493,0.31912169,-0.07560662,49816,Marker-49816,0.68535155,0.01859895,0.03231439,49817,Marker-49817,0.24842384,0.02418329,0.33212212,49818,Marker-49818,0.23808146,0.08451877,0.14299509,49819,Marker-49819,0.52754104,0.15261716,-0.27216154,49820,Marker-49820,0.02187627,0.13689344,0.08953885,49821,Marker-49821,0.21184164,0.02027339,-0.19507605,49823,Marker-49823,0.53187382,0.09573226,0.15784696,49824,Marker-49824,0.39066935,0.09025916,-0.10988092,49842,Marker-49842,1.26569247,1.01681423,-2.04966736,49921,Marker-49921
frame,998,8.31666667,0,13,0.56085742,0.31926653,0.05763165,49813,Marker-49813,0.58922476,0.14937110,0.35889038,49814,Marker-49814,0.30875003,0.29549709,0.22744495,49815,Marker-49815,0.28881353,0.31912073,-0.07562028,49816,Marker-49816,0.68535453,0.01860135,0.03230981,49817,Marker-49817,0.24844012,0.02418188,0.33210742,49818,Marker-49818,0.23808491,0.08452186,0.14300436,49819,Marker-49819,0.52754474,0.15261894,-0.27215129,49820,Marker-49820,0.02196518,0.13689557,0.08957264,49821,Marker-49821,0.21183798,0.02029588,-0.19507033,49823,Marker-49823,0.53186762,0.09572001,0.15784511,49824,Marker-49824,0.39067805,0.09026349,-0.10988972,49842,Marker-49842,1.26569247,1.01681423,-2.04966736,49921,Marker-49921
frame,999,8.32500000,0,12,0.56085265,0.31926602,0.05763245,49813,Marker-49813,0.58922988,0.14937620,0.35888219,49814,Marker-49814,0.30875248,0.29549247,0.22742778,49815,Marker-49815,0.28881210,0.31911978,-0.07563409,49816,Marker-49816,0.68535757,0.01860377,0.03230518,49817,Marker-49817,0.24845657,0.02418046,0.33209258,49818,Marker-49818,0.23808840,0.08452498,0.14301375,49819,Marker-49819,0.52754855,0.15262075,-0.27214095,49820,Marker-49820,0.02205504,0.13689771,0.08960679,49821,Marker-49821,0.21183430,0.02031860,-0.19506454,49823,Marker-49823,0.53186131,0.09570762,0.15784326,49824,Marker-49824,0.39068690,0.09026786,-0.10989860,49842,Marker-49842
frame,1000,8.33333333,0,12,0.56085080,0.31926581,0.05763276,49813,Marker-49813,0.58923185,0.14937818,0.35887900,49814,Marker-49814,0.30875346,0.29549065,0.22742108,49815,Marker-49815,0.28881156,0.31911939,-0.07563947,49816,Marker-49816,0.68535876,0.01860472,0.03230338,49817,Marker-49817,0.24846298,0.02417991,0.33208677,49818,Marker-49818,0.23808976,0.08452620,0.14301740,49819,Marker-49819,0.52755004,0.15262145,-0.27213690,49820,Marker-49820,0.02209009,0.13689855,0.08962011,49821,Marker-49821,0.21183285,0.02032747,-0.19506228,49823,Marker-49823,0.53185886,0.09570278,0.15784253,49824,Marker-49824,0.39069036,0.09026957,-0.10990207,49842,Marker-49842
frame,1001,8.34166667,0,12,0.56085080,0.31926581,0.05763276,49813,Marker-49813,0.58923185,0.14937817,0.35887900,49814,Marker-49814,0.30875343,0.29549065,0.22742106,49815,Marker-49815,0.28881156,0.31911939,-0.07563947,49816,Marker-49816,0.68535870,0.01860472,0.03230338,49817,Marker-49817,0.24846298,0.02417991,0.33208674,49818,Marker-49818,0.23808974,0.08452620,0.14301740,49819,Marker-49819,0.52755004,0.15262143,-0.27213690,49820,Marker-49820,0.02209009,0.13689855,0.08962011,49821,Marker-49821,0.21183284,0.02032747,-0.19506228,49823,Marker-49823,0.53185886,0.09570278,0.15784253,49824,Marker-49824,0.39069033,0.09026956,-0.10990206,49842,Marker-49842
frame,1002,8.35000000,0,12,0.56087160,0.31926697,0.05766027,49813,Marker-49813,0.58922195,0.14934191,0.35887784,49814,Marker-49814,0.30873889,0.29551116,0.22743389,49815,Marker-49815,0.28883862,0.31913650,-0.07567704,49816,Marker-49816,0.68535495,0.01860316,0.03230309,49817,Marker-49817,0.24845004,0.02417928,0.33210742,49818,Marker-49818,0.23807436,0.08436302,0.14297014,49819,Marker-49819,0.52755147,0.15259704,-0.27214882,49820,Marker-49820,0.02201672,0.13685015,0.08957779,49821,Marker-49821,0.21183252,0.02030125,-0.19506793,49823,Marker-49823,0.53186142,0.09558296,0.15784290,49824,Marker-49824,0.39069277,0.09014943,-0.10988914,49842,Marker-49842
frame,1003,8.35833333,0,13,0.56089246,0.31926808,0.05768790,49813,Marker-49813,0.58921194,0.14930548,0.35887662,49814,Marker-49814,0.30872428,0.29553172,0.22744673,49815,Marker-49815,0.28886577,0.31915367,-0.07571474,49816,Marker-49816,0.68535107,0.01860159,0.03230280,49817,Marker-49817,0.24843702,0.02417864,0.33212817,49818,Marker-49818,0.23805889,0.08419917,0.14292268,49819,Marker-49819,0.52755284,0.15257253,-0.27216077,49820,Marker-49820,0.02194303,0.13680153,0.08953528,49821,Marker-49821,0.21183217,0.02027492,-0.19507359,49823,Marker-49823,0.53186393,0.09546265,0.15784326,49824,Marker-49824,0.39069521,0.09002879,-0.10987616,49842,Marker-49842,1.26572359,1.01678145,-2.04976535,49929,Marker-49929
frame,1004,8.36666667,0,13,0.56090063,0.31926855,0.05769873,49813,Marker-49813,0.58920801,0.14929122,0.35887617,49814,Marker-49814,0.30871853,0.29553980,0.22745177,49815,Marker-49815,0.28887641,0.31916040,-0.07572953,49816,Marker-49816,0.68534964,0.01860098,0.03230269,49817,Marker-49817,0.24843192,0.02417840,0.33213627,49818,Marker-49818,0.23805285,0.08413496,0.14290409,49819,Marker-49819,0.52755338,0.15256293,-0.27216545,49820,Marker-49820,0.02191416,0.13678248,0.08951864,49821,Marker-49821,0.21183203,0.02026461,-0.19507581,49823,Marker-49823,0.53186494,0.09541550,0.15784340,49824,Marker-49824,0.39069617,0.08998152,-0.10987107,49842,Marker-49842,1.26572359,1.01678145,-2.04976559,49929,Marker-49929
frame,1005,8.37500000,0,13,0.56090057,0.31926855,0.05769873,49813,Marker-49813,0.58920801,0.14929120,0.35887617,49814,Marker-49814,0.30871853,0.29553977,0.22745176,49815,Marker-49815,0.28887641,0.31916040,-0.07572953,49816,Marker-49816,0.68534964,0.01860098,0.03230269,49817,Marker-49817,0.24843192,0.02417840,0.33213627,49818,Marker-49818,0.23805285,0.08413496,0.14290409,49819,Marker-49819,0.52755338,0.15256293,-0.27216545,49820,Marker-49820,0.02191416,0.13678248,0.08951864,49821,Marker-49821,0.21183203,0.02026461,-0.19507581,49823,Marker-49823,0.53186494,0.09541550,0.15784340,49824,Marker-49824,0.39069617,0.08998152,-0.10987107,49842,Marker-49842,1.26572359,1.01678145,-2.04976535,49929,Marker-49929
frame,1006,8.38333333,0,13,0.56090546,0.31927317,0.05770840,49813,Marker-49813,0.58922541,0.14925528,0.35887226,49814,Marker-49814,0.30874819,0.29552591,0.22747733,49815,Marker-49815,0.28886491,0.31915551,-0.07572317,49816,Marker-49816,0.68534601,0.01859698,0.03229845,49817,Marker-49817,0.24843150,0.02417821,0.33212316,49818,Marker-49818,0.23805344,0.08397371,0.14290494,49819,Marker-49819,0.52754188,0.15257351,-0.27214193,49820,Marker-49820,0.02191542,0.13677838,0.08953203,49821,Marker-49821,0.21183309,0.02026533,-0.19507337,49823,Marker-49823,0.53185976,0.09528714,0.15785557,49824,Marker-49824,0.39068136,0.08991116,-0.10987221,49842,Marker-49842,1.26571822,1.01679933,-2.04974318,49929,Marker-49929
frame,1007,8.39166667,0,13,0.56091225,0.31927967,0.05772213,49813,Marker-49813,0.58925009,0.14920427,0.35886669,49814,Marker-49814,0.30879030,0.29550615,0.22751363,49815,Marker-49815,0.28884852,0.31914860,-0.07571413,49816,Marker-49816,0.68534070,0.01859131,0.03229241,49817,Marker-49817,0.24843091,0.02417794,0.33210453,49818,Marker-49818,0.23805428,0.08374470,0.14290611,49819,Marker-49819,0.52752542,0.15258852,-0.27210853,49820,Marker-49820,0.02191720,0.13677257,0.08955104,49821,Marker-49821,0.21183458,0.02026635,-0.19506989,49823,Marker-49823,0.53185236,0.09510484,0.15787287,49824,Marker-49824,0.39066029,0.08981125,-0.10987382,49842,Marker-49842,1.26571059,1.01682448,-2.04971147,49929,Marker-49929
frame,1008,8.40000000,0,13,0.56091225,0.31927967,0.05772213,49813,Marker-49813,0.58925009,0.14920427,0.35886669,49814,Marker-49814,0.30879030,0.29550615,0.22751363,49815,Marker-49815,0.28884852,0.31914857,-0.07571413,49816,Marker-49816,0.68534064,0.01859131,0.03229241,49817,Marker-49817,0.24843089,0.02417794,0.33210450,49818,Marker-49818,0.23805428,0.08374469,0.14290610,49819,Marker-49819,0.52752542,0.15258852,-0.27210850,49820,Marker-49820,0.02191720,0.13677257,0.08955104,49821,Marker-49821,0.21183456,0.02026635,-0.19506988,49823,Marker-49823,0.53185236,0.09510484,0.15787287,49824,Marker-49824,0.39066029,0.08981124,-0.10987382,49842,Marker-49842,1.26571059,1.01682448,-2.04971147,49929,Marker-49929
frame,1009,8.40833333,0,13,0.56091225,0.31927967,0.05772213,49813,Marker-49813,0.58925009,0.14920427,0.35886669,49814,Marker-49814,0.30879030,0.29550615,0.22751363,49815,Marker-49815,0.28884852,0.31914860,-0.07571413,49816,Marker-49816,0.68534070,0.01859131,0.03229241,49817,Marker-49817,0.24843091,0.02417794,0.33210453,49818,Marker-49818,0.23805428,0.08374470,0.14290611,49819,Marker-49819,0.52752542,0.15258852,-0.27210853,49820,Marker-49820,0.02191720,0.13677257,0.08955104,49821,Marker-49821,0.21183458,0.02026635,-0.19506991,49823,Marker-49823,0.53185236,0.09510484,0.15787287,49824,Marker-49824,0.39066029,0.08981125,-0.10987382,49842,Marker-49842,1.26571059,1.01682448,-2.04971147,49929,Marker-49929
frame,1010,8.41666667,0,13,0.56093699,0.31929028,0.05775429,49813,Marker-49813,0.58927339,0.14920829,0.35889316,49814,Marker-49814,0.30876136,0.29551423,0.22752944,49815,Marker-49815,0.28884599,0.31916910,-0.07572696,49816,Marker-49816,0.68533593,0.01859120,0.03229827,49817,Marker-49817,0.24842978,0.02418246,0.33210486,49818,Marker-49818,0.23802841,0.08375040,0.14290747,49819,Marker-49819,0.52752632,0.15261501,-0.27209455,49820,Marker-49820,0.02182998,0.13674627,0.08954535,49821,Marker-49821,0.21184371,0.02026762,-0.19506508,49823,Marker-49823,0.53184593,0.09510124,0.15788475,49824,Marker-49824,0.39066523,0.08980665,-0.10985232,49842,Marker-49842,1.26571703,1.01682997,-2.04966640,49929,Marker-49929
frame,1011,8.42500000,0,13,0.56096208,0.31930101,0.05778687,49813,Marker-49813,0.58929694,0.14921238,0.35891998,49814,Marker-49814,0.30873206,0.29552242,0.22754547,49815,Marker-49815,0.28884345,0.31918991,-0.07573996,49816,Marker-49816,0.68533117,0.01859109,0.03230420,49817,Marker-49817,0.24842861,0.02418705,0.33210525,49818,Marker-49818,0.23800223,0.08375619,0.14290887,49819,Marker-49819,0.52752727,0.15264186,-0.27208036,49820,Marker-49820,0.02174164,0.13671963,0.08953958,49821,Marker-49821,0.21185297,0.02026891,-0.19506021,49823,Marker-49823,0.53183931,0.09509757,0.15789679,49824,Marker-49824,0.39067027,0.08980199,-0.10983055,49842,Marker-49842,1.26572359,1.01683545,-2.04962063,49929,Marker-49929
frame,1012,8.43333333,0,13,0.56097186,0.31930518,0.05779961,49813,Marker-49813,0.58930618,0.14921397,0.35893044,49814,Marker-49814,0.30872059,0.29552561,0.22755173,49815,Marker-49815,0.28884244,0.31919801,-0.07574503,49816,Marker-49816,0.68532920,0.01859104,0.03230651,49817,Marker-49817,0.24842814,0.02418884,0.33210534,49818,Marker-49818,0.23799194,0.08375845,0.14290941,49819,Marker-49819,0.52752763,0.15265235,-0.27207482,49820,Marker-49820,0.02170707,0.13670920,0.08953733,49821,Marker-49821,0.21185659,0.02026941,-0.19505829,49823,Marker-49823,0.53183669,0.09509614,0.15790148,49824,Marker-49824,0.39067221,0.08980016,-0.10982203,49842,Marker-49842,1.26572597,1.01683760,-2.04960275,49929,Marker-49929
frame,1013,8.44166667,0,13,0.56097192,0.31930518,0.05779961,49813,Marker-49813,0.58930618,0.14921397,0.35893044,49814,Marker-49814,0.30872059,0.29552561,0.22755174,49815,Marker-49815,0.28884247,0.31919804,-0.07574504,49816,Marker-49816,0.68532926,0.01859105,0.03230652,49817,Marker-49817,0.24842815,0.02418884,0.33210540,49818,Marker-49818,0.23799197,0.08375845,0.14290941,49819,Marker-49819,0.52752763,0.15265235,-0.27207482,49820,Marker-49820,0.02170707,0.13670920,0.08953733,49821,Marker-49821,0.21185660,0.02026941,-0.19505830,49823,Marker-49823,0.53183675,0.09509614,0.15790148,49824,Marker-49824,0.39067221,0.08980016,-0.10982203,49842,Marker-49842,1.26572609,1.01683760,-2.04960275,49929,Marker-49929
frame,1014,8.45000000,0,13,0.56016105,0.31978703,0.05864582,49813,Marker-49813,0.57665956,0.15555783,0.34573263,49814,Marker-49814,0.29582906,0.30823702,0.23888898,49815,Marker-49815,0.28931534,0.32047397,-0.07163960,49816,Marker-49816,0.68851459,0.01989831,0.02676469,49817,Marker-49817,0.24559091,0.02503630,0.33054972,49818,Marker-49818,0.24447243,0.07503855,0.14190841,49819,Marker-49819,0.53231537,0.15771621,-0.27142578,49820,Marker-49820,0.02365093,0.14089215,0.09727965,49821,Marker-49821,0.22432521,0.02293171,-0.18153685,49823,Marker-49823,0.53355420,0.08276162,0.14554781,49824,Marker-49824,0.39067221,0.08980016,-0.10982203,49842,Marker-49842,1.26573026,1.01681828,-2.04964972,49929,Marker-49929
frame,1015,8.45833333,0,13,0.55934596,0.32027149,0.05949659,49813,Marker-49813,0.56394482,0.16193585,0.33246371,49814,Marker-49814,0.28286809,0.32101688,0.25028726,49815,Marker-49815,0.28979084,0.32175678,-0.06751207,49816,Marker-49816,0.69171715,0.02121261,0.02119301,49817,Marker-49817,0.24273840,0.02588833,0.32898566,49818,Marker-49818,0.25098780,0.06627170,0.14090203,49819,Marker-49819,0.53712887,0.16280736,-0.27077329,49820,Marker-49820,0.02560526,0.14509763,0.10506365,49821,Marker-49821,0.23686096,0.02560835,-0.16794264,49823,Marker-49823,0.53528088,0.07036067,0.13312761,49824,Marker-49824,1.26573443,1.01679897,-2.04969716,49929,Marker-49929,0.42581034,0.02273661,-0.14668564,49930,Marker-49930
frame,1016,8.46666667,0,13,0.55901659,0.32046723,0.05984033,49813,Marker-49813,0.55880761,0.16451275,0.32710266,49814,Marker-49814,0.27763143,0.32618034,0.25489253,49815,Marker-49815,0.28998294,0.32227510,-0.06584439,49816,Marker-49816,0.69301099,0.02174363,0.01894188,49817,Marker-49817,0.24158585,0.02623258,0.32835376,49818,Marker-49818,0.25362021,0.06272961,0.14049540,49819,Marker-49819,0.53907377,0.16486433,-0.27050966,49820,Marker-49820,0.02639486,0.14679676,0.10820863,49821,Marker-49821,0.24192579,0.02668979,-0.16245013,49823,Marker-49823,0.53597850,0.06535029,0.12810948,49824,Marker-49824,1.26573610,1.01679111,-2.04971623,49929,Marker-49929,0.42581034,0.02273661,-0.14668564,49930,Marker-49930
frame,1017,8.47500000,0,13,0.55901659,0.32046723,0.05984033,49813,Marker-49813,0.55880761,0.16451277,0.32710266,49814,Marker-49814,0.27763143,0.32618034,0.25489253,49815,Marker-49815,0.28998297,0.32227510,-0.06584440,49816,Marker-49816,0.69301099,0.02174363,0.01894188,49817,Marker-49817,0.24158585,0.02623258,0.32835376,49818,Marker-49818,0.25362021,0.06272961,0.14049542,49819,Marker-49819,0.53907377,0.16486435,-0.27050969,49820,Marker-49820,0.02639486,0.14679676,0.10820864,49821,Marker-49821,0.24192579,0.02668979,-0.16245013,49823,Marker-49823,0.53597856,0.06535030,0.12810950,49824,Marker-49824,1.26573622,1.01679111,-2.04971623,49929,Marker-49929,0.42581034,0.02273661,-0.14668564,49930,Marker-49930
frame,1018,8.48333333,0,13,0.55901659,0.32046723,0.05984033,49813,Marker-49813,0.55887079,0.17195839,0.32594782,49814,Marker-49814,0.29038402,0.32975599,0.25480410,49815,Marker-49815,0.27412054,0.33794272,-0.06467817,49816,Marker-49816,0.69301099,0.02174363,0.01894188,49817,Marker-49817,0.25156513,0.03059842,0.31869805,49818,Marker-49818,0.25756735,0.04637779,0.14223306,49819,Marker-49819,0.53907377,0.16486433,-0.27050966,49820,Marker-49820,0.02639486,0.14679676,0.10820863,49821,Marker-49821,0.25105843,0.03947099,-0.16857792,49823,Marker-49823,0.54419059,0.04640221,0.13964766,49824,Marker-49824,1.26572597,1.01681733,-2.04963207,49929,Marker-49929,0.42325139,0.02163503,-0.14404108,49930,Marker-49930
frame,1019,8.49166667,0,13,0.55893528,0.17955297,0.32476991,49814,Marker-49814,0.30339170,0.33340314,0.25471395,49815,Marker-49815,0.25794089,0.35392374,-0.06348862,49816,Marker-49816,0.26174402,0.03505158,0.30884922,49818,Marker-49818,0.26159346,0.02969893,0.14400548,49819,Marker-49819,0.26037371,0.05250781,-0.17482826,49823,Marker-49823,0.55256689,0.02707516,0.15141660,49824,Marker-49824,1.26571572,1.01684415,-2.04954648,49929,Marker-49929,0.42064136,0.02051141,-0.14134362,49930,Marker-49930,0.54467559,0.37831512,0.05191919,49931,Marker-49931,0.52174044,0.25841686,-0.22712290,49932,Marker-49932,0.08030556,0.20166484,0.06624482,49933,Marker-49933,0.66445827,0.07453706,0.02654564,49934,Marker-49934
frame,1020,8.50000000,0,13,0.55896050,0.18252188,0.32430947,49814,Marker-49814,0.30847669,0.33482894,0.25467870,49815,Marker-49815,0.25161588,0.36017111,-0.06302359,49816,Marker-49816,0.26572320,0.03679244,0.30499905,49818,Marker-49818,0.26316738,0.02317875,0.14469838,49819,Marker-49819,0.26401529,0.05760423,-0.17727169,49823,Marker-49823,0.55584145,0.01951974,0.15601738,49824,Marker-49824,1.26571178,1.01685464,-2.04951334,49929,Marker-49929,0.41962099,0.02007216,-0.14028913,49930,Marker-49930,0.54467559,0.37831512,0.05191919,49931,Marker-49931,0.52174044,0.25841686,-0.22712290,49932,Marker-49932,0.08030555,0.20166484,0.06624482,49933,Marker-49933,0.66445827,0.07453706,0.02654564,49934,Marker-49934
frame,1021,8.50833333,0,13,0.55896050,0.18252188,0.32430947,49814,Marker-49814,0.30847669,0.33482891,0.25467867,49815,Marker-49815,0.25161588,0.36017111,-0.06302359,49816,Marker-49816,0.26572317,0.03679244,0.30499905,49818,Marker-49818,0.26316738,0.02317875,0.14469837,49819,Marker-49819,0.26401529,0.05760423,-0.17727169,49823,Marker-49823,0.55584145,0.01951974,0.15601738,49824,Marker-49824,1.26571178,1.01685464,-2.04951310,49929,Marker-49929,0.41962099,0.02007216,-0.14028911,49930,Marker-49930,0.54467559,0.37831512,0.05191919,49931,Marker-49931,0.52174044,0.25841686,-0.22712290,49932,Marker-49932,0.08030555,0.20166484,0.06624482,49933,Marker-49933,0.66445827,0.07453706,0.02654564,49934,Marker-49934
frame,1022,8.51666667,0,13,0.55896050,0.18252188,0.32430947,49814,Marker-49814,0.30847669,0.33482894,0.25467870,49815,Marker-49815,0.25161588,0.36017111,-0.06302359,49816,Marker-49816,0.26572320,0.03679244,0.30499905,49818,Marker-49818,0.26073548,0.02338190,0.13980268,49819,Marker-49819,0.26401529,0.05760423,-0.17727169,49823,Marker-49823,0.55623752,0.02840510,0.15787733,49824,Marker-49824,1.26571417,1.01683640,-2.04960275,49929,Marker-49929,0.42702520,0.02487062,-0.13399418,49930,Marker-49930,0.52988309,0.35756090,0.14931306,49931,Marker-49931,0.52174044,0.25841686,-0.22712290,49932,Marker-49932,0.08030555,0.20166484,0.06624482,49933,Marker-49933,0.66445827,0.07453706,0.02654564,49934,Marker-49934
frame,1023,8.52500000,0,13,0.25827461,0.02358747,0.13484868,49819,Marker-49819,0.55663836,0.03739627,0.15975943,49824,Marker-49824,1.26571655,1.01681781,-2.04969335,49929,Marker-49929,0.43451756,0.02972623,-0.12762429,49930,Marker-49930,0.51491445,0.33655953,0.24786671,49931,Marker-49931,0.53019732,0.52464306,0.05084308,49935,Marker-49935,0.32290447,0.42805728,0.25527024,49936,Marker-49936,0.23375891,0.15221569,-0.17045543,49937,Marker-49937,0.24173151,0.47887519,-0.04124377,49938,Marker-49938,0.28332806,0.12093443,0.24929601,49939,Marker-49939,0.67266101,0.21313833,0.01890328,49940,Marker-49940,0.11502894,0.29484588,0.06567577,49941,Marker-49941,0.48447567,0.33695066,-0.20185244,49942,Marker-49942
frame,1024,8.53333333,0,13,0.25731593,0.02366756,0.13291880,49819,Marker-49819,0.55601418,0.04178275,0.15962385,49824,Marker-49824,1.26571751,1.01681066,-2.04972863,49929,Marker-49929,0.43743631,0.03161778,-0.12514281,49930,Marker-49930,0.50926501,0.32764441,0.28562307,49931,Marker-49931,0.53019720,0.52464306,0.05084308,49935,Marker-49935,0.32290453,0.42805725,0.25527027,49936,Marker-49936,0.23375891,0.15221569,-0.17045543,49937,Marker-49937,0.24162710,0.47885233,-0.04101698,49938,Marker-49938,0.28332806,0.12093443,0.24929601,49939,Marker-49939,0.67266101,0.21313833,0.01890327,49940,Marker-49940,0.11502723,0.29483387,0.06565708,49941,Marker-49941,0.48447567,0.33695066,-0.20185243,49942,Marker-49942
